The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
149017,9
149018,2
149019,0
149020,8
149021,5
149022,5
149023,5
149024,4
149025,6
149026,3
149027,9
149028,2
149029,5
149030,6
149031,7
149032,4
149033,1
149034,2
149035,1
149036,6
149037,7
149038,3
149039,5
149040,8
149041,6
149042,5
149043,6
149044,3
149045,5
149046,3
149047,0
149048,3
149049,1
149050,9
149051,5
149052,7
149053,4
149054,0
149055,0
149056,0
149057,2
149058,8
149059,8
149060,1
149061,3
149062,2
149063,4
149064,4
149065,6
149066,2
149067,9
149068,8
149069,6
149070,5
149071,3
149072,1
149073,3
149074,0
149075,6
149076,1
149077,9
149078,0
149079,6
149080,0
149081,1
149082,6
149083,8
149084,3
149085,9
149086,0
149087,5
149088,5
149089,6
149090,0
149091,9
149092,8
149093,2
149094,0
149095,3
149096,8
149097,1
149098,7
149099,5
149100,0
149101,9
149102,4
149103,4
149104,1
149105,1
149106,1
149107,4
149108,9
149109,0
149110,1
149111,9
149112,9
149113,9
149114,0
149115,6
149116,4
149117,3
149118,2
149119,4
149120,1
149121,8
149122,2
149123,5
149124,2
149125,2
149126,9
149127,5
149128,0
149129,1
149130,6
149131,6
149132,0
149133,0
149134,1
149135,9
149136,7
149137,7
149138,0
149139,2
149140,2
149141,5
149142,1
149143,4
149144,4
149145,2
149146,8
149147,2
149148,7
149149,3
149150,3
149151,7
149152,8
149153,6
149154,8
149155,8
149156,2
149157,3
149158,3
149159,3
149160,1
149161,2
149162,4
149163,0
149164,6
149165,5
149166,0
149167,7
149168,5
149169,7
149170,7
149171,5
149172,7
149173,2
149174,1
149175,3
149176,5
149177,1
149178,8
149179,4
149180,3
149181,5
149182,2
149183,0
149184,3
149185,4
149186,5
149187,7
149188,8
149189,7
149190,2
149191,2
149192,0
149193,5
149194,7
149195,4
149196,1
149197,1
149198,9
149199,8
149200,1
149201,6
149202,7
149203,1
149204,2
149205,4
149206,5
149207,2
149208,1
149209,9
149210,7
149211,6
149212,2
149213,2
149214,1
149215,1
149216,0
149217,3
149218,7
149219,1
149220,5
149221,0
149222,3
149223,1
149224,8
149225,3
149226,4
149227,2
149228,1
149229,1
149230,9
149231,8
149232,3
149233,8
149234,8
149235,6
149236,1
149237,7
149238,0
149239,0
149240,3
149241,9
149242,5
149243,9
149244,9
149245,0
149246,7
149247,4
149248,4
149249,6
149250,9
149251,4
149252,3
149253,8
149254,2
149255,1
149256,6
149257,0
149258,2
149259,8
149260,7
149261,8
149262,0
149263,8
149264,5
149265,2
149266,2
149267,0
149268,8
149269,1
149270,0
149271,2
149272,1
149273,8
149274,6
149275,9
149276,4
149277,1
149278,5
149279,3
149280,9
149281,9
149282,9
149283,9
149284,2
149285,5
149286,5
149287,3
149288,0
149289,1
149290,9
149291,1
149292,7
149293,9
149294,1
149295,0
149296,1
149297,8
149298,2
149299,7
149300,8
149301,6
149302,1
149303,1
149304,8
149305,5
149306,1
149307,4
149308,7
149309,9
149310,8
149311,1
149312,6
149313,8
149314,3
149315,2
149316,7
149317,5
149318,4
149319,1
149320,6
149321,1
149322,4
149323,6
149324,6
149325,1
149326,0
149327,0
149328,9
149329,6
149330,8
149331,2
149332,7
149333,5
149334,0
149335,6
149336,6
149337,1
149338,4
149339,9
149340,1
149341,3
149342,2
149343,2
149344,0
149345,3
149346,9
149347,7
149348,9
149349,2
149350,6
149351,0
149352,3
149353,5
149354,8
149355,2
149356,1
149357,5
149358,3
149359,8
149360,2
149361,9
149362,1
149363,7
149364,8
149365,1
149366,0
149367,7
149368,9
149369,9
149370,6
149371,5
149372,9
149373,6
149374,2
149375,9
149376,6
149377,4
149378,6
149379,9
149380,8
149381,8
149382,1
149383,0
149384,3
149385,2
149386,9
149387,5
149388,0
149389,9
149390,7
149391,2
149392,7
149393,0
149394,7
149395,9
149396,5
149397,4
149398,4
149399,6
149400,0
149401,5
149402,2
149403,2
149404,6
149405,6
149406,8
149407,5
149408,8
149409,1
149410,8
149411,3
149412,2
149413,3
149414,2
149415,6
149416,2
149417,5
149418,8
149419,4
149420,7
149421,1
149422,5
149423,8
149424,8
149425,2
149426,5
149427,5
149428,8
149429,2
149430,0
149431,9
149432,5
149433,1
149434,3
149435,2
149436,6
149437,5
149438,9
149439,6
149440,1
149441,3
149442,7
149443,0
149444,4
149445,0
149446,5
149447,6
149448,1
149449,3
149450,2
149451,3
149452,5
149453,6
149454,8
149455,9
149456,4
149457,9
149458,4
149459,8
149460,5
149461,0
149462,2
149463,5
149464,7
149465,5
149466,1
149467,5
149468,9
149469,0
149470,1
149471,2
149472,9
149473,1
149474,5
149475,5
149476,3
149477,3
149478,1
149479,2
149480,1
149481,7
149482,9
149483,6
149484,0
149485,2
149486,3
149487,6
149488,4
149489,4
149490,0
149491,5
149492,0
149493,5
149494,5
149495,2
149496,2
149497,6
149498,3
149499,4
149500,0
149501,0
149502,0
149503,8
149504,0
149505,2
149506,4
149507,8
149508,9
149509,3
149510,9
149511,0
149512,7
149513,2
149514,2
149515,4
149516,2
149517,9
149518,3
149519,7
149520,8
149521,6
149522,6
149523,1
149524,9
149525,3
149526,3
149527,5
149528,7
149529,9
149530,3
149531,4
149532,2
149533,6
149534,0
149535,1
149536,4
149537,4
149538,3
149539,4
149540,5
149541,4
149542,1
149543,6
149544,7
149545,0
149546,6
149547,7
149548,0
149549,9
149550,7
149551,0
149552,9
149553,8
149554,5
149555,0
149556,8
149557,1
149558,0
149559,3
149560,8
149561,8
149562,8
149563,6
149564,1
149565,0
149566,7
149567,0
149568,2
149569,5
149570,8
149571,4
149572,5
149573,1
149574,4
149575,3
149576,1
149577,4
149578,3
149579,1
149580,0
149581,4
149582,1
149583,7
149584,2
149585,2
149586,5
149587,1
149588,9
149589,9
149590,5
149591,2
149592,0
149593,7
149594,4
149595,8
149596,3
149597,5
149598,5
149599,5
149600,8
149601,1
149602,7
149603,4
149604,1
149605,2
149606,5
149607,5
149608,8
149609,7
149610,8
149611,4
149612,5
149613,9
149614,9
149615,4
149616,5
149617,0
149618,3
149619,1
149620,1
149621,9
149622,0
149623,6
149624,1
149625,0
149626,5
149627,3
149628,9
149629,4
149630,2
149631,7
149632,3
149633,4
149634,1
149635,3
149636,2
149637,7
149638,9
149639,2
149640,4
149641,5
149642,0
149643,5
149644,0
149645,8
149646,2
149647,8
149648,7
149649,7
149650,4
149651,1
149652,8
149653,5
149654,1
149655,7
149656,6
149657,3
149658,6
149659,0
149660,8
149661,8
149662,9
149663,1
149664,7
149665,4
149666,5
149667,8
149668,0
149669,9
149670,5
149671,3
149672,2
149673,5
149674,5
149675,5
149676,1
149677,2
149678,3
149679,2
149680,1
149681,7
149682,4
149683,1
149684,3
149685,0
149686,7
149687,6
149688,3
149689,2
149690,8
149691,2
149692,8
149693,6
149694,3
149695,6
149696,5
149697,6
149698,5
149699,1
149700,8
149701,6
149702,8
149703,2
149704,1
149705,3
149706,0
149707,2
149708,2
149709,4
149710,1
149711,0
149712,7
149713,2
149714,2
149715,5
149716,9
149717,8
149718,1
149719,2
149720,8
149721,5
149722,9
149723,0
149724,5
149725,3
149726,9
149727,0
149728,3
149729,1
149730,7
149731,0
149732,6
149733,9
149734,8
149735,2
149736,2
149737,3
149738,9
149739,9
149740,9
149741,1
149742,4
149743,2
149744,9
149745,3
149746,9
149747,7
149748,8
149749,0
149750,4
149751,2
149752,7
149753,3
149754,4
149755,9
149756,5
149757,8
149758,8
149759,4
149760,2
149761,2
149762,5
149763,7
149764,2
149765,6
149766,2
149767,5
149768,5
149769,3
149770,0
149771,2
149772,3
149773,2
149774,4
149775,4
149776,5
149777,8
149778,8
149779,2
149780,8
149781,3
149782,8
149783,6
149784,1
149785,4
149786,8
149787,0
149788,7
149789,8
149790,8
149791,0
149792,5
149793,5
149794,7
149795,9
149796,4
149797,2
149798,0
149799,7
149800,5
149801,0
149802,1
149803,0
149804,6
149805,5
149806,8
149807,0
149808,3
149809,6
149810,9
149811,7
149812,8
149813,6
149814,9
149815,0
149816,5
149817,9
149818,9
149819,1
149820,2
149821,4
149822,7
149823,2
149824,8
149825,3
149826,1
149827,7
149828,6
149829,2
149830,4
149831,2
149832,4
149833,6
149834,6
149835,2
149836,3
149837,7
149838,2
149839,9
149840,1
149841,1
149842,9
149843,6
149844,0
149845,2
149846,7
149847,4
149848,6
149849,0
149850,1
149851,6
149852,3
149853,6
149854,4
149855,2
149856,1
149857,9
149858,7
149859,5
149860,5
149861,5
149862,9
149863,8
149864,1
149865,0
149866,3
149867,2
149868,6
149869,9
149870,2
149871,2
149872,0
149873,8
149874,7
149875,5
149876,6
149877,2
149878,7
149879,8
149880,4
149881,1
149882,3
149883,2
149884,2
149885,3
149886,3
149887,1
149888,6
149889,6
149890,8
149891,6
149892,5
149893,9
149894,8
149895,8
149896,3
149897,1
149898,0
149899,0
149900,5
149901,9
149902,4
149903,7
149904,2
149905,5
149906,8
149907,7
149908,4
149909,2
149910,5
149911,4
149912,0
149913,5
149914,0
149915,1
149916,3
149917,6
149918,9
149919,8
149920,1
149921,3
149922,8
149923,2
149924,8
149925,0
149926,8
149927,6
149928,3
149929,8
149930,3
149931,0
149932,1
149933,9
149934,8
149935,2
149936,4
149937,6
149938,4
149939,5
149940,8
149941,2
149942,5
149943,0
149944,5
149945,9
149946,8
149947,2
149948,5
149949,1
149950,2
149951,8
149952,5
149953,9
149954,4
149955,5
149956,1
149957,1
149958,3
149959,4
149960,8
149961,2
149962,2
149963,2
149964,6
149965,0
149966,5
149967,6
149968,2
149969,6
149970,8
149971,7
149972,2
149973,0
149974,3
149975,2
149976,2
149977,6
149978,4
149979,4
149980,9
149981,7
149982,4
149983,0
149984,0
149985,5
149986,0
149987,8
149988,0
149989,5
149990,3
149991,7
149992,9
149993,1
149994,3
149995,6
149996,9
149997,1
149998,1
149999,2
150000,1
150001,5
150002,8
150003,9
150004,4
150005,3
150006,5
150007,1
150008,8
150009,3
150010,6
150011,3
150012,6
150013,0
150014,6
150015,5
150016,7
150017,8
150018,8
150019,8
150020,9
150021,2
150022,9
150023,0
150024,9
150025,4
150026,0
150027,8
150028,7
150029,1
150030,9
150031,4
150032,6
150033,8
150034,2
150035,2
150036,4
150037,8
150038,2
150039,1
150040,2
150041,2
150042,3
150043,4
150044,5
150045,2
150046,0
150047,5
150048,0
150049,6
150050,7
150051,0
150052,9
150053,0
150054,7
150055,8
150056,2
150057,5
150058,8
150059,3
150060,0
150061,4
150062,4
150063,2
150064,1
150065,7
150066,6
150067,3
150068,6
150069,6
150070,9
150071,9
150072,6
150073,6
150074,0
150075,5
150076,0
150077,4
150078,3
150079,7
150080,0
150081,9
150082,2
150083,2
150084,2
150085,3
150086,1
150087,2
150088,1
150089,2
150090,9
150091,1
150092,0
150093,3
150094,2
150095,9
150096,2
150097,2
150098,8
150099,3
150100,5
150101,2
150102,9
150103,4
150104,6
150105,7
150106,4
150107,1
150108,8
150109,6
150110,0
150111,4
150112,3
150113,7
150114,4
150115,5
150116,8
150117,6
150118,2
150119,2
150120,3
150121,4
150122,2
150123,7
150124,0
150125,8
150126,3
150127,2
150128,7
150129,2
150130,2
150131,1
150132,5
150133,0
150134,8
150135,6
150136,1
150137,4
150138,3
150139,0
150140,6
150141,8
150142,5
150143,6
150144,9
150145,7
150146,6
150147,0
150148,8
150149,1
150150,8
150151,0
150152,4
150153,5
150154,1
150155,9
150156,7
150157,2
150158,8
150159,4
150160,0
150161,1
150162,2
150163,8
150164,0
150165,2
150166,0
150167,1
150168,5
150169,4
150170,1
150171,3
150172,0
150173,5
150174,9
150175,1
150176,7
150177,2
150178,1
150179,5
150180,7
150181,1
150182,0
150183,3
150184,0
150185,2
150186,0
150187,6
150188,8
150189,9
150190,9
150191,1
150192,0
150193,7
150194,6
150195,6
150196,5
150197,6
150198,3
150199,9
150200,0
150201,3
150202,5
150203,4
150204,9
150205,9
150206,6
150207,5
150208,3
150209,7
150210,4
150211,8
150212,7
150213,3
150214,1
150215,3
150216,4
150217,5
150218,3
150219,7
150220,0
150221,1
150222,8
150223,4
150224,8
150225,6
150226,6
150227,0
150228,1
150229,1
150230,1
150231,1
150232,9
150233,0
150234,4
150235,0
150236,4
150237,0
150238,1
150239,8
150240,1
150241,8
150242,2
150243,9
150244,9
150245,3
150246,9
150247,0
150248,2
150249,4
150250,8
150251,0
150252,5
150253,3
150254,4
150255,3
150256,1
150257,3
150258,3
150259,0
150260,9
150261,0
150262,6
150263,6
150264,7
150265,9
150266,6
150267,6
150268,3
150269,0
150270,3
150271,5
150272,4
150273,6
150274,7
150275,2
150276,7
150277,3
150278,9
150279,1
150280,2
150281,3
150282,4
150283,1
150284,2
150285,3
150286,6
150287,1
150288,0
150289,3
150290,1
150291,0
150292,8
150293,0
150294,2
150295,3
150296,7
150297,9
150298,9
150299,7
150300,6
150301,6
150302,8
150303,4
150304,1
150305,1
150306,2
150307,4
150308,0
150309,2
150310,9
150311,9
150312,1
150313,0
150314,9
150315,3
150316,0
150317,6
150318,6
150319,0
150320,7
150321,8
150322,1
150323,3
150324,8
150325,0
150326,0
150327,5
150328,2
150329,7
150330,6
150331,6
150332,1
150333,7
150334,3
150335,3
150336,5
150337,9
150338,0
150339,3
150340,0
150341,2
150342,7
150343,7
150344,3
150345,9
150346,1
150347,9
150348,5
150349,8
150350,5
150351,0
150352,2
150353,9
150354,6
150355,0
150356,0
150357,9
150358,1
150359,0
150360,9
150361,5
150362,3
150363,7
150364,5
150365,5
150366,9
150367,0
150368,7
150369,6
150370,0
150371,5
150372,0
150373,5
150374,8
150375,2
150376,2
150377,5
150378,3
150379,6
150380,8
150381,3
150382,4
150383,5
150384,4
150385,0
150386,1
150387,9
150388,2
150389,3
150390,4
150391,8
150392,9
150393,3
150394,1
150395,1
150396,3
150397,4
150398,0
150399,5
150400,2
150401,0
150402,6
150403,2
150404,3
150405,9
150406,5
150407,2
150408,3
150409,2
150410,6
150411,1
150412,4
150413,2
150414,0
150415,6
150416,2
150417,5
150418,3
150419,3
150420,0
150421,7
150422,6
150423,9
150424,8
150425,3
150426,7
150427,7
150428,3
150429,0
150430,2
150431,7
150432,9
150433,0
150434,2
150435,2
150436,6
150437,6
150438,8
150439,2
150440,0
150441,7
150442,6
150443,1
150444,9
150445,7
150446,4
150447,9
150448,4
150449,2
150450,3
150451,2
150452,4
150453,1
150454,8
150455,5
150456,9
150457,2
150458,1
150459,3
150460,4
150461,2
150462,7
150463,8
150464,1
150465,6
150466,5
150467,9
150468,4
150469,8
150470,5
150471,5
150472,3
150473,5
150474,0
150475,0
150476,7
150477,9
150478,1
150479,8
150480,9
150481,1
150482,1
150483,0
150484,1
150485,9
150486,5
150487,1
150488,7
150489,9
150490,6
150491,4
150492,0
150493,9
150494,7
150495,3
150496,0
150497,5
150498,3
150499,7
150500,4
150501,6
150502,0
150503,0
150504,4
150505,0
150506,0
150507,9
150508,5
150509,6
150510,2
150511,1
150512,6
150513,3
150514,7
150515,7
150516,3
150517,2
150518,6
150519,7
150520,9
150521,1
150522,9
150523,1
150524,8
150525,4
150526,3
150527,7
150528,0
150529,1
150530,8
150531,7
150532,4
150533,3
150534,2
150535,0
150536,1
150537,5
150538,4
150539,5
150540,3
150541,0
150542,2
150543,3
150544,3
150545,2
150546,0
150547,3
150548,8
150549,6
150550,3
150551,5
150552,2
150553,5
150554,5
150555,0
150556,9
150557,6
150558,1
150559,6
150560,2
150561,8
150562,1
150563,4
150564,7
150565,5
150566,2
150567,3
150568,0
150569,0
150570,5
150571,0
150572,7
150573,1
150574,0
150575,2
150576,8
150577,8
150578,9
150579,1
150580,8
150581,7
150582,4
150583,1
150584,6
150585,7
150586,7
150587,2
150588,5
150589,9
150590,3
150591,5
150592,6
150593,7
150594,4
150595,3
150596,5
150597,1
150598,2
150599,6
150600,9
150601,3
150602,9
150603,2
150604,8
150605,6
150606,2
150607,9
150608,7
150609,6
150610,0
150611,7
150612,7
150613,3
150614,1
150615,2
150616,5
150617,9
150618,7
150619,0
150620,7
150621,3
150622,8
150623,5
150624,6
150625,6
150626,6
150627,2
150628,8
150629,9
150630,7
150631,0
150632,0
150633,2
150634,7
150635,0
150636,3
150637,9
150638,4
150639,2
150640,8
150641,4
150642,5
150643,5
150644,4
150645,8
150646,9
150647,0
150648,6
150649,1
150650,3
150651,1
150652,8
150653,8
150654,2
150655,0
150656,1
150657,5
150658,4
150659,8
150660,2
150661,3
150662,3
150663,0
150664,0
150665,3
150666,7
150667,2
150668,9
150669,5
150670,2
150671,1
150672,9
150673,3
150674,9
150675,4
150676,3
150677,1
150678,8
150679,5
150680,1
150681,9
150682,0
150683,0
150684,7
150685,1
150686,3
150687,3
150688,3
150689,8
150690,1
150691,0
150692,5
150693,1
150694,5
150695,1
150696,3
150697,4
150698,3
150699,8
150700,2
150701,1
150702,9
150703,6
150704,6
150705,9
150706,8
150707,1
150708,0
150709,2
150710,4
150711,9
150712,4
150713,3
150714,9
150715,2
150716,1
150717,7
150718,4
150719,0
150720,9
150721,1
150722,1
150723,0
150724,6
150725,5
150726,0
150727,3
150728,7
150729,5
150730,6
150731,9
150732,9
150733,3
150734,5
150735,4
150736,1
150737,9
150738,8
150739,0
150740,0
150741,9
150742,4
150743,0
150744,1
150745,0
150746,2
150747,0
150748,6
150749,4
150750,4
150751,7
150752,1
150753,2
150754,3
150755,5
150756,5
150757,6
150758,2
150759,3
150760,9
150761,5
150762,6
150763,3
150764,4
150765,5
150766,1
150767,7
150768,0
150769,8
150770,1
150771,7
150772,6
150773,2
150774,1
150775,3
150776,6
150777,3
150778,3
150779,8
150780,6
150781,4
150782,6
150783,7
150784,0
150785,1
150786,4
150787,5
150788,3
150789,5
150790,0
150791,5
150792,8
150793,7
150794,7
150795,1
150796,0
150797,4
150798,7
150799,7
150800,5
150801,3
150802,0
150803,6
150804,9
150805,6
150806,7
150807,6
150808,3
150809,9
150810,3
150811,5
150812,6
150813,8
150814,2
150815,6
150816,3
150817,2
150818,2
150819,0
150820,1
150821,4
150822,2
150823,8
150824,2
150825,6
150826,9
150827,9
150828,7
150829,0
150830,0
150831,0
150832,9
150833,5
150834,1
150835,3
150836,8
150837,3
150838,3
150839,1
150840,3
150841,1
150842,0
150843,5
150844,3
150845,1
150846,0
150847,3
150848,6
150849,5
150850,2
150851,0
150852,7
150853,0
150854,1
150855,6
150856,7
150857,9
150858,6
150859,5
150860,3
150861,9
150862,0
150863,1
150864,2
150865,0
150866,0
150867,1
150868,2
150869,1
150870,5
150871,8
150872,0
150873,3
150874,8
150875,3
150876,8
150877,2
150878,0
150879,2
150880,3
150881,6
150882,4
150883,4
150884,7
150885,6
150886,9
150887,5
150888,2
150889,0
150890,5
150891,1
150892,1
150893,2
150894,2
150895,1
150896,4
150897,8
150898,6
150899,6
150900,8
150901,6
150902,9
150903,5
150904,8
150905,2
150906,3
150907,1
150908,5
150909,8
150910,8
150911,2
150912,2
150913,5
150914,1
150915,1
150916,1
150917,2
150918,9
150919,0
150920,0
150921,3
150922,1
150923,5
150924,1
150925,8
150926,4
150927,1
150928,6
150929,0
150930,9
150931,4
150932,8
150933,5
150934,2
150935,6
150936,1
150937,3
150938,8
150939,8
150940,5
150941,1
150942,1
150943,9
150944,6
150945,0
150946,9
150947,9
150948,1
150949,5
150950,9
150951,5
150952,3
150953,5
150954,2
150955,1
150956,2
150957,0
150958,5
150959,5
150960,5
150961,3
150962,1
150963,5
150964,7
150965,5
150966,5
150967,5
150968,0
150969,6
150970,7
150971,8
150972,2
150973,3
150974,0
150975,2
150976,6
150977,6
150978,6
150979,5
150980,2
150981,1
150982,0
150983,0
150984,6
150985,4
150986,3
150987,2
150988,1
150989,3
150990,1
150991,9
150992,4
150993,3
150994,0
150995,6
150996,6
150997,3
150998,6
150999,3
151000,5
151001,4
151002,4
151003,3
151004,5
151005,7
151006,1
151007,4
151008,3
151009,1
151010,5
151011,2
151012,5
151013,5
151014,8
151015,1
151016,6
151017,5
151018,0
151019,4
151020,1
151021,4
151022,9
151023,3
151024,1
151025,1
151026,7
151027,8
151028,7
151029,5
151030,3
151031,0
151032,5
151033,2
151034,2
151035,0
151036,4
151037,9
151038,9
151039,3
151040,9
151041,2
151042,0
151043,1
151044,9
151045,0
151046,5
151047,5
151048,1
151049,7
151050,5
151051,7
151052,8
151053,1
151054,8
151055,0
151056,9
151057,1
151058,1
151059,2
151060,1
151061,3
151062,1
151063,1
151064,5
151065,3
151066,9
151067,3
151068,1
151069,2
151070,6
151071,8
151072,0
151073,7
151074,6
151075,0
151076,6
151077,6
151078,9
151079,7
151080,0
151081,5
151082,8
151083,4
151084,0
151085,4
151086,1
151087,1
151088,4
151089,9
151090,4
151091,0
151092,1
151093,0
151094,4
151095,8
151096,1
151097,2
151098,7
151099,0
151100,1
151101,5
151102,5
151103,9
151104,2
151105,9
151106,4
151107,8
151108,3
151109,9
151110,9
151111,7
151112,3
151113,0
151114,4
151115,3
151116,2
151117,5
151118,2
151119,0
151120,1
151121,7
151122,8
151123,3
151124,8
151125,2
151126,0
151127,6
151128,8
151129,9
151130,0
151131,2
151132,7
151133,0
151134,0
151135,7
151136,5
151137,7
151138,2
151139,9
151140,4
151141,1
151142,5
151143,9
151144,2
151145,3
151146,9
151147,5
151148,0
151149,0
151150,0
151151,0
151152,6
151153,0
151154,6
151155,1
151156,6
151157,5
151158,3
151159,1
151160,7
151161,1
151162,3
151163,5
151164,5
151165,3
151166,6
151167,3
151168,1
151169,0
151170,6
151171,4
151172,8
151173,2
151174,0
151175,7
151176,5
151177,1
151178,6
151179,3
151180,4
151181,1
151182,0
151183,8
151184,8
151185,0
151186,1
151187,8
151188,0
151189,3
151190,5
151191,4
151192,2
151193,8
151194,9
151195,7
151196,6
151197,1
151198,5
151199,9
151200,0
151201,1
151202,3
151203,9
151204,1
151205,6
151206,4
151207,4
151208,0
151209,8
151210,4
151211,3
151212,5
151213,3
151214,0
151215,8
151216,1
151217,2
151218,3
151219,0
151220,8
151221,4
151222,7
151223,4
151224,4
151225,8
151226,2
151227,5
151228,6
151229,9
151230,1
151231,9
151232,6
151233,3
151234,3
151235,8
151236,1
151237,8
151238,5
151239,9
151240,7
151241,1
151242,9
151243,1
151244,2
151245,0
151246,9
151247,2
151248,7
151249,5
151250,2
151251,5
151252,7
151253,9
151254,5
151255,8
151256,4
151257,2
151258,3
151259,1
151260,6
151261,8
151262,8
151263,9
151264,4
151265,1
151266,0
151267,9
151268,9
151269,9
151270,8
151271,1
151272,4
151273,0
151274,9
151275,5
151276,1
151277,6
151278,9
151279,2
151280,3
151281,4
151282,4
151283,4
151284,6
151285,0
151286,2
151287,5
151288,3
151289,6
151290,1
151291,6
151292,5
151293,8
151294,0
151295,8
151296,0
151297,7
151298,1
151299,0
151300,2
151301,6
151302,1
151303,1
151304,6
151305,0
151306,2
151307,2
151308,3
151309,1
151310,2
151311,9
151312,1
151313,7
151314,5
151315,9
151316,7
151317,3
151318,6
151319,9
151320,9
151321,6
151322,1
151323,6
151324,6
151325,5
151326,5
151327,1
151328,7
151329,1
151330,7
151331,6
151332,3
151333,2
151334,5
151335,4
151336,1
151337,1
151338,3
151339,5
151340,4
151341,3
151342,1
151343,9
151344,4
151345,1
151346,0
151347,0
151348,7
151349,2
151350,1
151351,2
151352,6
151353,1
151354,6
151355,5
151356,9
151357,2
151358,3
151359,7
151360,4
151361,4
151362,1
151363,3
151364,5
151365,5
151366,8
151367,6
151368,9
151369,5
151370,2
151371,5
151372,1
151373,6
151374,2
151375,0
151376,5
151377,1
151378,7
151379,7
151380,0
151381,0
151382,1
151383,3
151384,6
151385,2
151386,8
151387,0
151388,4
151389,8
151390,9
151391,5
151392,6
151393,5
151394,7
151395,5
151396,7
151397,5
151398,6
151399,8
151400,3
151401,2
151402,4
151403,9
151404,2
151405,9
151406,0
151407,0
151408,9
151409,7
151410,5
151411,3
151412,6
151413,5
151414,1
151415,3
151416,1
151417,3
151418,6
151419,0
151420,5
151421,2
151422,8
151423,0
151424,5
151425,2
151426,7
151427,1
151428,9
151429,3
151430,8
151431,9
151432,0
151433,6
151434,9
151435,8
151436,0
151437,1
151438,5
151439,1
151440,1
151441,9
151442,4
151443,0
151444,7
151445,8
151446,9
151447,0
151448,8
151449,7
151450,8
151451,6
151452,3
151453,9
151454,2
151455,2
151456,6
151457,9
151458,7
151459,1
151460,0
151461,6
151462,3
151463,7
151464,2
151465,7
151466,2
151467,1
151468,2
151469,5
151470,9
151471,8
151472,6
151473,5
151474,7
151475,7
151476,5
151477,5
151478,8
151479,2
151480,1
151481,8
151482,5
151483,2
151484,2
151485,1
151486,6
151487,4
151488,2
151489,3
151490,6
151491,0
151492,2
151493,7
151494,8
151495,8
151496,0
151497,6
151498,5
151499,0
151500,0
151501,9
151502,2
151503,0
151504,1
151505,5
151506,1
151507,5
151508,0
151509,5
151510,2
151511,8
151512,7
151513,1
151514,0
151515,1
151516,0
151517,2
151518,9
151519,6
151520,5
151521,5
151522,7
151523,8
151524,0
151525,4
151526,3
151527,5
151528,1
151529,6
151530,1
151531,6
151532,9
151533,1
151534,9
151535,2
151536,1
151537,1
151538,2
151539,5
151540,8
151541,8
151542,5
151543,7
151544,7
151545,1
151546,2
151547,1
151548,8
151549,0
151550,3
151551,9
151552,0
151553,5
151554,9
151555,0
151556,0
151557,0
151558,0
151559,9
151560,1
151561,1
151562,1
151563,1
151564,5
151565,4
151566,7
151567,2
151568,6
151569,3
151570,9
151571,8
151572,4
151573,8
151574,4
151575,0
151576,1
151577,1
151578,8
151579,7
151580,0
151581,0
151582,1
151583,4
151584,6
151585,7
151586,4
151587,8
151588,6
151589,7
151590,7
151591,7
151592,3
151593,6
151594,5
151595,0
151596,6
151597,1
151598,2
151599,4
151600,1
151601,1
151602,1
151603,6
151604,2
151605,6
151606,4
151607,1
151608,5
151609,0
151610,2
151611,2
151612,9
151613,0
151614,4
151615,9
151616,1
151617,8
151618,5
151619,7
151620,5
151621,4
151622,1
151623,2
151624,0
151625,8
151626,9
151627,8
151628,6
151629,5
151630,8
151631,6
151632,8
151633,2
151634,2
151635,4
151636,6
151637,5
151638,8
151639,2
151640,1
151641,5
151642,3
151643,8
151644,0
151645,8
151646,1
151647,7
151648,2
151649,0
151650,2
151651,3
151652,2
151653,9
151654,1
151655,1
151656,6
151657,2
151658,2
151659,9
151660,1
151661,6
151662,7
151663,2
151664,1
151665,0
151666,2
151667,0
151668,1
151669,2
151670,3
151671,9
151672,3
151673,3
151674,5
151675,2
151676,5
151677,8
151678,9
151679,5
151680,4
151681,2
151682,1
151683,8
151684,8
151685,7
151686,1
151687,5
151688,8
151689,6
151690,2
151691,3
151692,6
151693,8
151694,3
151695,0
151696,0
151697,8
151698,4
151699,9
151700,9
151701,8
151702,2
151703,5
151704,7
151705,8
151706,6
151707,5
151708,5
151709,5
151710,5
151711,6
151712,0
151713,0
151714,0
151715,1
151716,4
151717,2
151718,8
151719,9
151720,5
151721,9
151722,7
151723,4
151724,7
151725,6
151726,3
151727,9
151728,2
151729,6
151730,6
151731,3
151732,9
151733,0
151734,9
151735,0
151736,5
151737,0
151738,0
151739,0
151740,5
151741,3
151742,5
151743,9
151744,6
151745,7
151746,3
151747,0
151748,5
151749,5
151750,0
151751,1
151752,0
151753,6
151754,2
151755,8
151756,4
151757,6
151758,5
151759,6
151760,7
151761,7
151762,4
151763,0
151764,4
151765,9
151766,0
151767,9
151768,5
151769,7
151770,2
151771,3
151772,1
151773,0
151774,4
151775,2
151776,3
151777,7
151778,2
151779,2
151780,1
151781,1
151782,3
151783,8
151784,7
151785,3
151786,0
151787,8
151788,9
151789,3
151790,2
151791,3
151792,1
151793,6
151794,3
151795,2
151796,2
151797,2
151798,3
